Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
IGSF9	95.33379296934201	-0.6291811715241659	0.26166837981550695	-2.404498288894436	0.016194682032819298	0.9999706469618949
ORC1	123.09842015317524	-0.6312685482870743	0.21670226101056944	-2.9130685824098754	0.0035789598886067746	0.5398906199477072
SNX10	437.2281101966365	0.7968828081503889	0.15347237280284887	5.192353474420229	2.0765228207251357e-07	0.00042765188830210817
SIGLEC1	208.01198363390577	1.6232886110456175	0.703929898518186	2.306037312043054	0.021108547554726714	0.9999706469618949
OAS1	359.35129683347833	2.6221491300913065	0.5595587204247292	4.6861018055459525	2.7845779102960987e-06	0.003923763389071445
LAG3	84.48487295041265	1.1508793507010993	0.545103470611769	2.1113043903563273	0.034746156929384715	0.9999706469618949
RGS1	1165.9887390489976	0.9846180315981268	0.39973634687185483	2.463168634284262	0.013771512698058621	0.953362871249724
JAK2	5228.601571744735	1.2854110295244712	0.39804907276502277	3.229277788779772	0.0012410328375121132	0.2940369217585116
PALMD	737.5568939972779	-0.7021596347823253	0.3535957555420539	-1.985769409776798	0.04705893388472879	0.9999706469618949
APOL4	1125.6363960020972	1.828249078646101	0.45481222874893285	4.019788745951547	5.825035016835666e-05	0.03390297010994375
APOL1	8121.246517966739	1.5011537141633702	0.41886195965454043	3.5838864799311403	0.00033851925821250294	0.1258774458350464
PSME2	13066.959632506998	0.8995555751135789	0.4199278819541072	2.1421668190441543	0.03218006053521863	0.9999706469618949
SAMHD1	1538.2436607639634	1.2570530087246676	0.3803658603224522	3.3048523536234584	0.0009502644537027966	0.24700417688334927
TLR8	60.10489066702853	1.2722924204530652	0.36937531152950615	3.4444435801211717	0.0005722360492673254	0.18683507008578173
RUBCNL	275.6376431135124	-0.6650384797650687	0.267728547050809	-2.4840028719046496	0.012991476027463292	0.9360106904403308
TNFSF13B	1521.5319058312507	1.2983093205486784	0.44873978601629133	2.893234255144793	0.0038129679908350572	0.5443224358099222
FGF9	64.35312258913743	-0.8463442671129955	0.4080824723943215	-2.0739539783399246	0.038083585203446305	0.9999706469618949
ACOD1	61.365895051872805	1.137432411887835	0.4760069796322173	2.389528852637124	0.016869998718830735	0.9999706469618949
LACTB	212.91663430545137	0.7829461459720461	0.3815134407634238	2.05221117349192	0.040149144056744544	0.9999706469618949
MCM4	825.08670535407	-0.8155574375935112	0.36813968655659735	-2.2153477806803323	0.02673620262197823	0.9999706469618949
IL4I1	2453.674958736944	1.4393684106816471	0.4913072793588926	2.9296704346816935	0.0033932167360073645	0.5281778585646812
ZC3HAV1	6363.157091467971	0.7620533867460146	0.35514317448464194	2.14576385383684	0.03189182383431191	0.9999706469618949
TRIM14	1581.0303444156903	1.0914733880154608	0.36019314829807514	3.0302447261218313	0.002443556534074819	0.44378289774268215
DDX58	4738.933737205864	1.4608220212386283	0.48308973252784565	3.0239144466901404	0.0024952699128051037	0.44378289774268215
DKK1	333.4870914235179	-0.6882468948412793	0.334718415295566	-2.056196681719879	0.03976356200761199	0.9999706469618949
ASIC2	165.68566008376132	0.65971944376872	0.30128780086074425	2.1896653030224864	0.028548519194964803	0.9999706469618949
CCL7	603.6616086038096	2.2614706872056	0.6369098854911266	3.5506917677400485	0.00038422010956193863	0.13534672002275552
CCL2	22774.964593734745	1.5571797383086925	0.6565721765677203	2.371680972606797	0.017707372658556205	0.9999706469618949
COL1A1	25049.534818386353	-0.7893039143263341	0.382802962137827	-2.0619064960164746	0.03921663896367854	0.9999706469618949
ANXA10	376.92027159131476	1.0623175835626706	0.35187711549797884	3.0190016252101866	0.002536091710104597	0.44378289774268215
UNC93B1	110.46924503761711	0.989089688750828	0.41481234402166006	2.384426845067998	0.01710574861928188	0.9999706469618949
SLC15A3	487.34641896091614	0.9927395238470219	0.32851436130005923	3.0219060132359665	0.002511885266796151	0.44378289774268215
CD69	1044.9065198993962	0.8540122746535431	0.2560684481303565	3.3350937254823054	0.000852706538038148	0.23203875967567572
VNN1	179.45301670383407	0.8423189846075267	0.3421607402997005	2.461763976398154	0.013825561531768435	0.953362871249724
XRN1	7756.330428489283	0.7900844246073442	0.28527490010669737	2.7695546447017945	0.005613298738357915	0.6490419210784906
IFIH1	2988.8687019638323	1.4789288450956255	0.48884367179393023	3.0253615428186644	0.0024833607746682375	0.44378289774268215
STAT1	20338.407188422883	2.339300242149522	0.4129486777505153	5.664869191233541	1.471367381854977e-08	6.710628298673302e-05
PLEK	2271.746003970145	1.017856407781393	0.4332675303500511	2.349256144255798	0.018810961312196024	0.9999706469618949
FBXO6	1093.2352538670707	1.3711289799724438	0.4144820611500877	3.3080538544126417	0.0009394674161031368	0.24700417688334927
CD48	54.23640499670199	0.9608074139266075	0.3583979310221795	2.680839733606464	0.007343767792531357	0.7255154801086421
GBP3	5080.530832968782	1.781376326199621	0.5645548836787845	3.1553643015037185	0.0016029781392891329	0.3517748665835078
GBP1	24914.021703787166	3.4719056725178077	0.7090988728006906	4.896222241624788	9.769657316681964e-07	0.001453127974108479
INSL6	836.2006308565248	1.4663536235420394	0.4197193509560645	3.4936526519491706	0.000476460498162414	0.1594534614662789
CD274	2451.210829611408	1.710179065541872	0.6795765319481072	2.5165363798531852	0.011851466425665098	0.905156251362469
TEX11	118.13297644640757	0.6008652648183511	0.25442599825213663	2.3616504168056465	0.018193789509291156	0.9999706469618949
TRIM25	1341.6740174375916	0.9479849591753904	0.3284835294712148	2.885943659645385	0.003902420088659733	0.5491023029486429
TNFSF10	19101.15177714437	1.0353894679852471	0.38613636950199504	2.6814088227964694	0.00733128898006073	0.7255154801086421
NMI	2479.7747337526284	0.8718640733724453	0.3266581324112394	2.6690413826122974	0.007606807738804132	0.7367165089789028
TNFAIP6	13027.9200356397	2.1615396345934768	1.065891759682308	2.0279166387755256	0.042568756664310654	0.9999706469618949
ZBP1	202.0456997038304	1.5914025762854878	0.5857421702130484	2.71689944349859	0.0065896625170866405	0.6958392276983505
LYPD3	354.77686776400355	1.0928630885027446	0.47024348564469765	2.324036636051308	0.020123530575810646	0.9999706469618949
IRF1	25688.741325168237	1.4022016796191235	0.6923699467561131	2.0252203120437406	0.04284474686263684	0.9999706469618949
RBCK1	3837.228679664526	0.8426897127343299	0.3121672499445111	2.6994814891188015	0.006944761909918911	0.7151235023625345
IFI6	1846.3278335843527	2.3870750593449115	0.5959628607544384	4.005409089289687	6.191024153036867e-05	0.03526644460622469
PKMYT1	137.0249539657969	-1.0290415469698673	0.43594067608941117	-2.360508214559936	0.018249914130721124	0.9999706469618949
ASPHD2	98.79735589919531	0.8800264650111694	0.22408300965408048	3.927234226145375	8.592829056740887e-05	0.04695016578288241
APOL3	3962.537861285719	1.2365919510946577	0.3682956955084053	3.3576063097550812	0.0007862050382246974	0.223135282377181
APOL2	8223.649511517247	1.5079755748434869	0.42433792383432567	3.5537138920259363	0.0003798321871281833	0.13534672002275552
APOBEC3A,APOBEC3A	213.89574328582506	1.9014829881756523	0.6682602354705699	2.845422916473074	0.004435249282246321	0.5878461833345583
CPA4	55.92736560437889	-1.6619416151949455	0.8223181977899032	-2.0210444322667906	0.043275165769810595	0.9999706469618949
BST2	6062.796985719336	1.5048409939514993	0.4514479890797715	3.3333651502556405	0.0008580225304557538	0.23203875967567572
HELZ2	1898.5022947851073	1.794922586496498	0.5347862906212932	3.356336200038391	0.0007898249146960712	0.223135282377181
C19orf66	1123.207463773713	0.7352852506252092	0.3520266780613584	2.0887202489154775	0.03673291300610538	0.9999706469618949
C19orf12	1105.8058393830327	0.606442776235177	0.3004166023907942	2.0186726412886173	0.04352125538295619	0.9999706469618949
MATN3	77.21272175839616	0.6165551001836352	0.29048589462999763	2.122495830542697	0.03379612245575191	0.9999706469618949
TRIM21	2428.624505534842	1.0470757779660396	0.29628028483199587	3.5340717272490076	0.00040921001198298776	0.14045871347205807
XAF1	1565.8734949646473	1.79454145903198	0.5484841521192009	3.271820073740209	0.0010685755706350173	0.265278289101668
EPSTI1	4562.208734652572	2.5454512363357433	0.4664600310945951	5.45695465131833	4.843699959079151e-08	0.00014408931000491792
RARRES3	1286.5845221743398	1.3714777094978683	0.46547427138497216	2.9464092728845643	0.0032148671495073507	0.5153990311003611
HRASLS2	111.85091712634724	0.9997020363984852	0.5044333262003516	1.9818318585902113	0.04749806250218476	0.9999706469618949
CMPK2	904.6338428105062	2.0716109794838777	0.5521935137685254	3.7516032474663916	0.00017570736648703358	0.0784035553826225
PSAT1	769.1246739799819	-0.6684004084017099	0.3267933455747534	-2.0453305351923525	0.04082228225198193	0.9999706469618949
TRAFD1	6490.236087288262	1.0283867622841705	0.35574406277777537	2.8908051317966157	0.0038425630436662046	0.5443224358099222
SP110	184.97732706475102	1.31272702390167	0.4790808434297735	2.7400950004674884	0.0061421427983854885	0.6739491358244865
RTP4	348.28990944311744	1.868160653696787	0.4232380776028748	4.413971125371395	1.0149150141598575e-05	0.010010876327722438
IL1RN	1452.9966166268957	1.003576550324756	0.5004910895365424	2.0051836512295824	0.04494341720324777	0.9999706469618949
GMPR	409.2452439732681	1.0088270005045008	0.37317946538118496	2.703329347111938	0.006864868863298041	0.7096260002976003
IL18BP	2615.088748126036	1.8158166237249016	0.4815765195977148	3.7705671888690606	0.00016287694223581658	0.07391024363524605
DDX60	2797.3313383218556	1.1888248014025191	0.3507739341755253	3.389148068247391	0.0007011014121069185	0.21330213757202873
CASP1	2618.717291750934	0.8186339809749894	0.29476500747964063	2.777242753387314	0.005482221724399963	0.6490419210784906
IFI44L	5393.539994856372	3.399537465223464	0.6070684261868369	5.599924684894074	2.1444495375171147e-08	8.014207311610386e-05
IFI44	2478.8969337138487	1.8811681826117108	0.5032544756259425	3.738005867254204	0.0001854856192036999	0.08140994234328947
AOX1	856.6108388942627	-0.7688035957846455	0.39224251803236193	-1.960021059525259	0.04999332887015444	0.9999706469618949
PARP9	7053.513038815523	1.6278118832861743	0.37779707759881587	4.308693687182922	1.6422162387111952e-05	0.01465568511967161
HERC6	1256.5404622515082	1.646769063285961	0.4586458924918926	3.590502150447299	0.0003300415072587444	0.12445353906814596
HERC5	1585.5014183404514	1.3026274610955275	0.417593563172948	3.1193667143668096	0.0018124023804262088	0.3803572915818888
WARS	14047.315975549189	2.1751604400346456	0.5285657791598118	4.11521238376839	3.868230714886512e-05	0.025891035232414147
DUOXA2	155.85724676306342	2.5874682519075956	1.2305607041993702	2.102674206219724	0.03549425829926072	0.9999706469618949
LYSMD2	482.63399200927824	0.6110054892362148	0.3077040767421902	1.9856918884703163	0.04706754624458077	0.9999706469618949
SLC27A2	98.3568304801677	0.6184348032945103	0.3048160648980233	2.0288786403085695	0.04247065284293798	0.9999706469618949
PML	5469.603404110676	1.0165335275385206	0.41305455923022655	2.4610151487806955	0.01385445161174833	0.953362871249724
GOLGA6D	59.99423113991833	0.6755309421428031	0.32308332489206226	2.090887675396088	0.036538134159412164	0.9999706469618949
HAPLN3	2774.700677040741	2.6699775575934743	0.6839248795548072	3.9039047085572682	9.46530612757036e-05	0.05058256586892356
NLRC5	4195.571627530962	1.0515604078256477	0.46231289338465775	2.2745643110384095	0.02293207907808178	0.9999706469618949
IRF8	2474.669434984987	1.4022614916374523	0.4780600187396149	2.9332331436844594	0.003354518873837252	0.5252078000540629
SECTM1	189.5529605218155	0.819164563357023	0.34406667766022975	2.380830857924459	0.01727364128247425	0.9999706469618949
OSR1	858.2809940431555	-1.4355717137001787	0.7218879417935631	-1.9886351199237877	0.046741492018220525	0.9999706469618949
SDK1	14405.108876479479	0.7823150165745898	0.38514451428783614	2.031224611938598	0.042232214800382084	0.9999706469618949
ANKRD22	513.5646337413428	1.5181989293091855	0.42031713946057986	3.6120319320253946	0.0003038071448264083	0.11788157519474536
IFIT5	2667.4798541234363	0.7626775573920197	0.29593919759556037	2.5771427495532997	0.009962080009372239	0.8313193658101162
TEX29	81.54184886002943	0.6627807898411706	0.3109850232385145	2.1312305748333134	0.03307015132069923	0.9999706469618949
SPHKAP	50.182203086643526	0.7394387041097252	0.3308785257385806	2.2347739323945683	0.025432194038112674	0.9999706469618949
CHODL	127.24888853730901	0.6706800509381193	0.27442379163229846	2.443957380476567	0.014527142554427558	0.9666045235899852
SLC25A28	662.7667563049056	0.9594075316290583	0.40375281401230595	2.376225002854882	0.01749079355422002	0.9999706469618949
ART3	263.32871685801433	3.7152008751458467	0.6957135301936029	5.34013026038459	9.287982132434549e-08	0.0002486671456316702
UBE2L6	6971.779579773391	1.3314836618995303	0.3279617090558202	4.059875360854725	4.9098918035864345e-05	0.02987557574032264
TMEM171	242.80086268287354	1.5113983324257625	0.7115363554461523	2.1241336733638514	0.0336589674694062	0.9999706469618949
MX1	7763.325315635804	2.678082948814377	0.546819114418644	4.89756644966884	9.703082662520035e-07	0.001453127974108479
ACAN	106.4374194265044	2.321433046476143	0.7149675401430019	3.2469069099442316	0.001166665423333312	0.28526757319034407
SLAMF8	291.9588761475683	1.629442594433586	0.45514782263659515	3.5800294176834635	0.00034355552808867777	0.12600016648655027
AC005041.1	359.48003243393725	-0.6999682698739806	0.2413151461433693	-2.900639603691175	0.0037240191354093025	0.5398906199477072
ADAR	7486.476457594568	0.7218500562577193	0.32941662972402475	2.1912981650697576	0.02843022276803946	0.9999706469618949
FGFR4	313.93944585927915	-1.0241964704777793	0.5172977893067486	-1.9798972499966523	0.047715075493564796	0.9999706469618949
LY6E	13490.652583491552	0.8897757699180141	0.4023433661239379	2.2114836352090554	0.027002363882493576	0.9999706469618949
USP41	146.07500716574856	2.316855264984328	0.5424506747198079	4.271089286009375	1.945205039251468e-05	0.01599785124792229
RBP7	183.91914871295438	-0.9322942763947841	0.383412020094967	-2.4315728968639663	0.015033422842401355	0.9769170625233289
GBP2	15237.331201300502	1.934579870260291	0.46046277733015234	4.201381665370087	2.6529090573060045e-05	0.019198834429882686
GBP4	11090.77109725936	2.9498355451370375	0.5783826017371555	5.100145710257002	3.3939210339370904e-07	0.0006490389131542694
AXDND1	67.3433459796922	0.6425083361202126	0.28912124664933236	2.222279903557189	0.02626439541318701	0.9999706469618949
C1orf115	373.0904824272037	-0.6264022077978285	0.30469633350002334	-2.055824566716621	0.03979942915555896	0.9999706469618949
CTSS	6516.909095345797	1.2122617289095134	0.4723443994024999	2.566478464533473	0.010273700459174325	0.8385907999801043
AIM2	508.8700169798466	0.7327107586605317	0.27913558666857197	2.6249277901298425	0.008666734523198015	0.7882220381633498
CTLA4	63.76561700968981	1.1802694951686787	0.42756370681451406	2.760452948549031	0.005772127182560584	0.649315802767624
PLSCR2	532.7358703348435	0.9641423066298943	0.3202467072201645	3.0106236376290414	0.002607117831937752	0.4476484917259072
UCN	65.47763959950095	0.8486944617882644	0.3564533916561568	2.3809409074354795	0.017268481831253596	0.9999706469618949
DTX3L	4362.612436774883	0.935508202214437	0.3032499243446178	3.084941255092652	0.0020359236097710325	0.4067744985402974
HEYL	679.955441325276	-0.6716992957833264	0.3381161999248903	-1.9865930586364655	0.04696751106821417	0.9999706469618949
FAM198B	692.1078303528317	-0.920224506858361	0.4495996250003182	-2.046764400343327	0.04068122261195073	0.9999706469618949
IL15	1715.0179634798428	0.829490732377264	0.3224228965855991	2.5726793635359733	0.010091465053908332	0.8313193658101162
IL31RA	76.13604058138017	2.7984830538070162	0.6065109945391229	4.614068135621407	3.948628841849338e-06	0.005034125713468207
MYORG	173.39909368184155	-0.7487758115373577	0.37515849607571555	-1.9958919213340638	0.045945688254050585	0.9999706469618949
PTCHD1	162.17762023199666	-0.7554679251549616	0.3066169127978578	-2.4638821070285064	0.013744131012899634	0.953362871249724
IFI27	8096.183481965153	1.140384935266364	0.3998599477200128	2.8519608972311388	0.004345044524379256	0.5816493852560292
NELL1	132.78940734623012	0.6310150422429258	0.26135171559084197	2.414428544371251	0.01575991388379136	0.9999706469618949
ADAMTS15	123.03975103479297	-1.3908780675441215	0.4668214109421278	-2.9794650265442724	0.002887521904044979	0.4772075551666434
TVP23A	126.28335740656276	0.9929592558367768	0.42304903405116395	2.347149327651431	0.018917671304929825	0.9999706469618949
LDHC	97.51231972852497	0.7626656323028388	0.32741978855053266	2.3293205205437117	0.019842092066674942	0.9999706469618949
BATF2	1453.9846178478324	2.766088029667493	0.495647285974117	5.580758954891039	2.3947132743018372e-08	8.014207311610386e-05
MLKL	1355.6851032795564	1.1791367365073466	0.39228674682339704	3.0058031428682965	0.0026488042091316897	0.4488381967790046
CMAHP	5183.375581951694	0.8514225181831758	0.28946583028405815	2.9413575942544212	0.003267770561355623	0.5196494956380359
ZNF30	221.42849700297543	-0.6626347916265152	0.3157058773988387	-2.0988991306911684	0.035825793513198076	0.9999706469618949
SNTB2	658.5239442292553	0.6011874310448487	0.29734282650846117	2.0218662683215642	0.04319016937887479	0.9999706469618949
VAMP5	3073.340845527972	0.8897358729354115	0.3834268280299966	2.320484139064481	0.02031470195812027	0.9999706469618949
PTAFR	841.4113154526369	0.7040359139566098	0.24249478790252285	2.9033032835312547	0.003692488628329095	0.5398906199477072
SLC30A1	591.2109619737682	-0.7682638201825405	0.311691634952249	-2.464820142831995	0.01370820420632182	0.953362871249724
STAT2	5214.260035160484	1.154999185621699	0.43693540506717565	2.6434094656259917	0.008207571189554754	0.774498999243639
GATM	395.2098389386772	-1.0164576386944502	0.43213727563483245	-2.3521637590768356	0.018664555840158754	0.9999706469618949
ADRA1D	131.85902536943368	-0.649905788254748	0.3276303048245553	-1.983655903268075	0.04729421257545847	0.9999706469618949
LGALS9C	64.50575300233399	1.3257186499505003	0.41269838999961	3.2123184438683006	0.0013166834099399755	0.3065353472549823
EPHX4	184.06374819528745	-0.8776341207229559	0.3891959254096563	-2.2549930855498648	0.024133762794435184	0.9999706469618949
PARP14	24004.37779763723	1.391684153847457	0.4447449247902806	3.1291737719181514	0.0017529860540167544	0.3784894808402465
RNF213	4168.115391618567	0.8526983328092679	0.28131205832827816	3.031147466185784	0.002436262300130931	0.44378289774268215
CBX2	253.4289609844327	-0.8405033588055745	0.2991293858026364	-2.809832128496172	0.004956734655940058	0.6259747969032226
RMI2	294.47658493088255	2.5960522637371106	0.6595822973936986	3.9359034861840008	8.288428033024727e-05	0.046230434110035634
FIBIN	568.7304475258812	-0.797316557662658	0.3665229598582139	-2.1753522834451973	0.029603727335612777	0.9999706469618949
LRRN4CL	62.39375104985497	-1.123402710305938	0.57052563740084	-1.9690661324596317	0.0489454973530906	0.9999706469618949
SAMD9L	3438.7920170588745	2.0709808702421664	0.4988115734255734	4.1518300307664635	3.2982719066982e-05	0.02264221378411049
PARP10	2085.263293090883	1.1311502571579373	0.4352510586844485	2.5988455044241645	0.009353786114273286	0.8183951491419564
CIITA	1102.8341807459642	1.563106890950749	0.4048217829962232	3.861222287451197	0.00011282120001792286	0.05699173562414809
FCER1A	61.58236702479746	-1.3526756125419763	0.5515842889573784	-2.4523461592766633	0.0141928053829348	0.9628956458131999
DDX60L	2136.245931526656	1.3559358207393029	0.3580945267316783	3.7865304256809016	0.00015276539834058571	0.07303550017450895
TMIE	54.07712040867968	-0.780151264381091	0.3368345428240102	-2.3161260654573232	0.020551386507936198	0.9999706469618949
DEXI	217.47071772121407	1.0586741383949079	0.31595225452962383	3.350740889540467	0.0008059567673371722	0.22476958887414702
FREM3	75.47810737871484	0.6662226347935598	0.3130074397003585	2.1284562291277602	0.03329927536603132	0.9999706469618949
GBP6	92.7895825191797	1.6582045745324572	0.5510610617961186	3.009112219120935	0.0026201231823051443	0.4476484917259072
MX2	2623.0654785328466	2.6709798428536367	0.6527625631095809	4.091809171974914	4.280208098810488e-05	0.027284288435584097
C1QTNF12	55.59158079660663	1.117389055359047	0.3962482949423522	2.819921422050811	0.004803541056233478	0.6212811821185454
SOCS3	4215.556580929605	0.99722792649376	0.4594585268417654	2.1704416573755285	0.029973403904898614	0.9999706469618949
USP18	1224.0679920847092	2.2750948987002757	0.5415149633945333	4.201351860045837	2.6532584092393805e-05	0.019198834429882686
IRF7	4202.129711963887	1.4333142486978019	0.4328612656090333	3.31125550511233	0.0009287836260069852	0.24700417688334927
ANKFY1	1073.5859249730988	0.6166129676275957	0.2918707790451887	2.1126231603065992	0.034633034788332545	0.9999706469618949
TRIM69	1708.1122926304947	0.7102040650654863	0.28226875595416145	2.516056241027323	0.011867624347091797	0.905156251362469
TMPRSS12	61.445244088517505	0.9816557235289992	0.3000313147053998	3.271844222303546	0.001068484307583429	0.265278289101668
KRT14	57.18798437352122	1.494067149090634	0.708728528632055	2.108095115028588	0.03502276291004214	0.9999706469618949
RTN4RL2	52.66591895589564	0.716940590020691	0.24981375686730056	2.869900357014867	0.004106011675591938	0.560868625462362
ISG15	6882.0841236704	2.4363810171162306	0.5954046968689644	4.091974802900195	4.2771513532603486e-05	0.027284288435584097
SNHG28	78.94773266875825	0.7788097357976095	0.37170288697287196	2.095248014187335	0.03614895108470302	0.9999706469618949
PLSCR1	9960.202873893122	1.1457129779803206	0.350219464267756	3.2714143412211367	0.0010701100072080135	0.265278289101668
PTPRT	485.90814252260316	-0.7210074997398153	0.3324101570898495	-2.1690296892610568	0.030080429963730813	0.9999706469618949
TDRD7	1154.254983938597	0.9086336673319699	0.36636893296165296	2.48010566831297	0.013134345260908396	0.9402294804018728
PLEKHG4	459.6434388995502	-0.6040510927009579	0.1971827767476149	-3.0634069702452575	0.0021883223335631237	0.4245503901194602
NUDT11	80.88821952950353	0.8126358724522188	0.3633429713625012	2.2365531646447225	0.02531555889192923	0.9999706469618949
HSH2D	383.78292186240367	1.0695776678936884	0.4059111354835912	2.6350044982614813	0.008413616814068641	0.7769993849451984
NPSR1-AS1	62.0318271781948	0.7697636328192631	0.24989832552185515	3.0803072858202984	0.0020678712759639294	0.408362925516117
GAL3ST4	118.07130902602789	-0.9350871863285496	0.42975526410597514	-2.1758597611918082	0.029565748434708872	0.9999706469618949
KANK2	4025.201060527371	-0.7418139378263031	0.23065847934710168	-3.2160705295815273	0.0012995888859770812	0.3052095898619684
IL27	110.74057628693208	2.569680442498995	0.5601439871079321	4.587535529509938	4.485091157020406e-06	0.00545815207031397
CLEC9A	116.32730415197345	0.6382089801948967	0.21998805042289066	2.901107487284175	0.0037184630456307457	0.5398906199477072
CCDC152	222.94778782146756	-0.6725097907135785	0.33393061826967524	-2.013920718616087	0.04401785791361375	0.9999706469618949
STKLD1	52.48119905101083	-0.758925703097812	0.2922225245113764	-2.597081468537743	0.009401962155833417	0.8186936439563496
SFMBT2	2272.004374912576	0.6773446739547555	0.26218289435282927	2.583481563992606	0.009780869436752292	0.8286810678169909
HLA-DOA	546.0340062635679	1.2464204040538887	0.43530930698957865	2.863298312350873	0.004192556333731687	0.5672069988371846
PSMB8	6541.600509669299	1.1520309659624135	0.3247665068563215	3.547259158938081	0.0003892614739383773	0.13534672002275552
HLA-DRA	10323.630195784954	0.8254861733023539	0.2640999998878003	3.125657605653357	0.0017740797720199291	0.3799795018903165
XAGE1A	67.40715970243085	1.114755649458462	0.46032836272695044	2.421653193070125	0.0154500874480866	0.9902598168424136
XAGE1B	72.09893444660773	1.1499870761603161	0.45923341793727435	2.50414501916189	0.012274771080067753	0.912867905907372
CARD16	1303.9868948616245	0.7678121825160588	0.2542928326755436	3.019401586893025	0.0025327456342181033	0.44378289774268215
SLFN12L	865.7462713073737	1.1962323643205688	0.4326384429989404	2.7649701122918904	0.005692801148625863	0.6490419210784906
PSMB10	1862.6019982549751	0.9661875460626378	0.3415677728623767	2.828684737924414	0.0046739716537371545	0.6141844917485499
SAMD9	1550.6144485031527	1.0208039238739148	0.37997671722064	2.686490718011987	0.007220695439616762	0.7255154801086421
EXOC3L4	91.58596797917403	1.650379403544215	0.5721060864631717	2.8847436561059117	0.003917324911783916	0.5491023029486429
HMGB3P6	55.71762512491127	-0.6515214108285166	0.2648290068880253	-2.460158796366261	0.01388755536500924	0.953362871249724
SMTNL1	70.46583592223473	1.819975512627783	0.4797874137575347	3.7932956564540596	0.00014866097459311422	0.07236545950511722
FAM230B	926.5267274999518	0.8254952730512066	0.3240654796527119	2.547310111326443	0.010855691556592871	0.8573434514591769
AL109918.1	241.4768219929952	-0.6345611347176681	0.2826137015932688	-2.24533039672264	0.024746930057666393	0.9999706469618949
APOL6	4075.3550004726785	1.3771790924885385	0.35315979517288165	3.8995919448145866	9.63549418935159e-05	0.05058256586892356
AC011997.1	207.1904897639385	1.195924588129823	0.4420208665158216	2.7055840090911554	0.006818439951455421	0.7096260002976003
LINC01615	92.11551195237698	-0.8335690506807985	0.3950365836155189	-2.110105962976063	0.03484922979204092	0.9999706469618949
AC012363.1	123.7036678609908	1.2609746353729614	0.4770859942925748	2.6430761968662275	0.008215654419945224	0.774498999243639
PSME2P2	412.88381185321543	0.9152351320548215	0.42837598097049673	2.1365229908113266	0.032636809058552485	0.9999706469618949
LINC01678	60.886491856681324	-0.6462224120444174	0.2579133306624622	-2.5055797247259983	0.012225083436895849	0.9117051778719013
GBP1P1	3311.6555631732235	3.595628220315366	0.6351444807559203	5.661118578935003	1.5038945875337022e-08	6.710628298673302e-05
TRAM2-AS1	126.8688027582989	-0.6604831246165185	0.27392171209918525	-2.4112112893678246	0.01589963445983829	0.9999706469618949
AC009950.1	260.1209548685886	1.2426547533566237	0.4348924915103931	2.8573837847621855	0.004271490215661751	0.5746764198186535
